Max_BPM,Avg_BPM,Resting_BPM,Age,Fat_Percentage,HR_Reserve,BPM_Range,Intensity_Score
180,157,60,56,12.6,120,23,87.22222222222223
179,151,66,46,33.9,113,28,84.35754189944134
167,122,54,32,33.4,113,45,73.05389221556887
190,164,56,25,28.8,134,26,86.31578947368422
188,158,68,38,29.2,120,30,84.04255319148936
168,156,74,56,15.5,94,12,92.85714285714286
174,169,73,36,21.3,101,5,97.12643678160919
189,141,64,40,30.6,125,48,74.60317460317461
185,127,52,28,28.9,133,58,68.64864864864865
169,136,64,28,29.7,105,33,80.4733727810651
188,146,54,41,20.5,134,42,77.6595744680851
175,152,72,53,23.6,103,23,86.85714285714286
195,165,61,57,22.1,134,30,84.61538461538461
179,136,69,41,27.6,110,43,75.97765363128491
196,161,54,20,26.4,142,35,82.14285714285714
181,131,52,39,26.2,129,50,72.37569060773481
166,167,58,19,29.8,108,-1,100.60240963855422
182,165,58,41,31.9,124,17,90.65934065934066
199,146,56,47,32.8,143,53,73.36683417085426
188,167,51,55,25.2,137,21,88.82978723404256
175,127,72,19,28.9,103,48,72.57142857142857
197,142,72,38,25.7,125,55,72.08121827411168
187,161,70,50,33.1,117,26,86.09625668449198
197,168,65,29,28.1,132,29,85.27918781725889
190,148,58,39,26.9,132,42,77.89473684210526
173,169,62,42,26.1,111,4,97.6878612716763
192,139,68,44,27.2,124,53,72.39583333333334
168,135,69,59,21.6,99,33,80.35714285714286
186,136,66,45,14.2,120,50,73.11827956989248
183,135,55,33,32.3,128,48,73.77049180327869
172,138,53,32,28.4,119,34,80.23255813953489
185,127,50,20,28.0,135,58,68.64864864864865
188,157,67,54,28.2,121,31,83.51063829787235
187,157,68,24,31.7,119,30,83.9572192513369
187,148,58,38,10.2,129,39,79.14438502673798
167,160,62,26,27.3,105,7,95.80838323353294
182,155,57,56,33.4,125,27,85.16483516483517
188,145,72,35,24.2,116,43,77.12765957446808
164,150,62,21,27.6,102,14,91.46341463414635
166,163,64,42,21.7,102,3,98.19277108433735
195,131,60,31,28.2,135,64,67.17948717948717
186,136,61,26,34.7,125,50,73.11827956989248
161,134,63,43,29.9,98,27,83.22981366459628
184,128,53,19,30.1,131,56,69.56521739130434
168,158,50,37,29.3,118,10,94.04761904761905
186,161,73,45,25.2,113,25,86.55913978494624
160,167,53,24,22.9,107,-7,104.375
182,131,68,25,22.7,114,51,71.97802197802197
169,151,58,52,34.3,111,18,89.3491124260355
184,144,59,31,26.7,125,40,78.26086956521739
162,158,53,34,30.8,109,4,97.53086419753086
165,137,69,53,12.8,96,28,83.03030303030303
165,134,58,57,27.4,107,31,81.21212121212122
161,151,62,21,25.0,99,10,93.7888198757764
177,125,61,19,27.7,116,52,70.62146892655367
182,163,60,23,21.7,122,19,89.56043956043956
161,162,61,59,31.2,100,-1,100.62111801242236
171,154,67,21,32.2,104,17,90.05847953216374
181,153,61,46,17.8,120,28,84.5303867403315
196,157,65,35,32.4,131,39,80.10204081632652
179,124,54,43,26.4,125,55,69.27374301675978
198,137,69,51,33.8,129,61,69.1919191919192
183,135,74,27,12.9,109,48,73.77049180327869
179,127,61,53,21.3,118,52,70.94972067039106
160,144,70,31,17.3,90,16,90.0
160,151,74,48,33.4,86,9,94.375
176,145,60,32,14.5,116,31,82.38636363636364
160,141,58,25,27.6,102,19,88.125
189,150,67,31,18.6,122,39,79.36507936507937
162,162,74,40,21.0,88,0,100.0
170,129,52,57,15.2,118,41,75.88235294117646
183,131,69,38,30.6,114,52,71.58469945355192
181,147,66,33,31.9,115,34,81.21546961325967
185,125,63,35,28.0,122,60,67.56756756756756
172,139,50,41,23.4,122,33,80.81395348837209
160,124,66,43,20.1,94,36,77.5
183,142,74,42,29.8,109,41,77.59562841530054
169,128,57,58,25.2,112,41,75.7396449704142
194,148,54,46,20.9,140,46,76.28865979381443
183,135,54,32,16.6,129,48,73.77049180327869
187,165,58,18,29.4,129,22,88.23529411764706
195,141,52,42,16.4,143,54,72.3076923076923
175,127,68,24,30.8,107,48,72.57142857142857
199,139,72,26,25.6,127,60,69.84924623115577
175,133,58,41,21.4,117,42,76.0
176,158,71,18,32.0,105,18,89.77272727272727
174,156,67,25,21.4,107,18,89.65517241379311
175,169,65,41,31.4,110,6,96.57142857142857
174,153,50,28,20.5,124,21,87.93103448275862
193,130,51,34,29.1,142,63,67.35751295336787
170,159,63,25,10.9,107,11,93.52941176470588
160,152,63,52,15.5,97,8,95.0
174,150,50,52,25.7,124,24,86.20689655172413
185,163,74,50,34.3,111,22,88.10810810810811
163,153,65,22,20.5,98,10,93.86503067484662
164,169,64,59,29.2,100,-5,103.04878048780488
194,126,64,56,27.1,130,68,64.94845360824742
172,168,61,58,24.6,111,4,97.67441860465115
169,142,65,45,33.1,104,27,84.02366863905326
170,165,63,24,15.9,107,5,97.05882352941177
177,126,73,26,29.6,104,51,71.1864406779661
193,144,64,25,28.9,129,49,74.61139896373057
198,122,72,29,23.4,126,76,61.61616161616161
182,157,64,51,28.7,118,25,86.26373626373626
166,139,68,50,25.6,98,27,83.73493975903614
198,153,57,40,17.6,141,45,77.27272727272727
162,168,51,41,27.3,111,-6,103.7037037037037
171,163,51,54,12.9,120,8,95.32163742690058
166,163,59,52,26.6,107,3,98.19277108433735
185,149,52,57,31.7,133,36,80.54054054054053
192,136,72,39,26.3,120,56,70.83333333333334
196,129,66,44,33.1,130,67,65.81632653061224
174,154,57,52,14.9,117,20,88.50574712643679
161,139,72,18,11.9,89,22,86.33540372670807
166,137,53,52,24.4,113,29,82.53012048192771
191,164,63,54,20.5,128,27,85.86387434554975
163,163,70,31,25.1,93,0,100.0
179,146,59,20,14.6,120,33,81.56424581005587
195,168,50,18,21.3,145,27,86.15384615384616
191,155,53,22,29.5,138,36,81.15183246073299
187,142,50,43,28.2,137,45,75.93582887700535
172,151,66,31,28.9,106,21,87.79069767441861
160,129,66,56,25.2,94,31,80.625
194,130,56,44,25.7,138,64,67.0103092783505
189,157,72,26,13.3,117,32,83.06878306878306
195,125,69,32,29.6,126,70,64.1025641025641
184,160,64,32,31.0,120,24,86.95652173913044
175,166,62,43,17.8,113,9,94.85714285714286
178,153,51,59,20.1,127,25,85.95505617977528
160,155,68,30,10.4,92,5,96.875
164,156,73,49,30.8,91,8,95.1219512195122
181,136,62,56,29.4,119,45,75.13812154696133
183,159,73,49,14.3,110,24,86.88524590163934
196,159,60,21,29.8,136,37,81.12244897959184
195,131,71,47,30.3,124,64,67.17948717948717
195,140,64,54,27.9,131,55,71.7948717948718
163,159,59,40,33.4,104,4,97.54601226993866
195,138,58,56,26.5,137,57,70.76923076923077
177,122,58,32,28.4,119,55,68.92655367231639
175,137,69,46,17.3,106,38,78.28571428571428
177,138,50,53,28.6,127,39,77.96610169491525
181,166,66,30,28.0,115,15,91.71270718232044
161,125,61,49,29.2,100,36,77.63975155279503
180,135,59,24,27.3,121,45,75.0
195,127,54,39,27.5,141,68,65.12820512820512
198,167,67,45,13.2,131,31,84.34343434343434
198,137,64,19,32.5,134,61,69.1919191919192
188,167,55,59,24.4,133,21,88.82978723404256
185,162,56,23,29.3,129,23,87.56756756756758
180,158,66,45,31.3,114,22,87.77777777777777
176,168,55,45,22.9,121,8,95.45454545454545
175,168,57,37,26.4,118,7,96.0
190,131,61,47,16.4,129,59,68.94736842105263
168,164,70,28,27.9,98,4,97.61904761904762
190,129,63,45,24.0,127,61,67.89473684210526
173,126,61,42,28.5,112,47,72.83236994219652
196,165,72,56,30.0,124,31,84.18367346938776
161,120,59,50,31.8,102,41,74.53416149068323
173,168,71,18,23.9,102,5,97.10982658959537
192,155,69,44,27.6,123,37,80.72916666666666
194,140,64,30,29.5,130,54,72.16494845360825
198,156,56,58,26.0,142,42,78.78787878787878
179,143,58,20,29.3,121,36,79.88826815642457
161,144,59,56,11.0,102,17,89.44099378881988
178,126,59,23,10.7,119,52,70.78651685393258
196,161,65,25,33.6,131,35,82.14285714285714
177,136,56,44,18.4,121,41,76.8361581920904
175,148,54,26,26.9,121,27,84.57142857142857
163,149,72,54,27.7,91,14,91.41104294478528
171,126,52,50,28.0,119,45,73.68421052631578
188,152,67,59,24.5,121,36,80.85106382978722
166,126,60,41,26.7,106,40,75.90361445783132
173,143,64,32,11.6,109,30,82.65895953757226
171,130,70,49,28.8,101,41,76.0233918128655
194,128,69,49,29.9,125,66,65.97938144329896
164,131,54,41,22.5,110,33,79.8780487804878
176,154,73,58,17.5,103,22,87.5
191,123,61,29,33.4,130,68,64.3979057591623
169,155,53,56,27.4,116,14,91.71597633136095
176,147,64,19,29.2,112,29,83.52272727272727
164,132,58,20,26.2,106,32,80.48780487804879
168,142,56,54,12.4,112,26,84.52380952380952
192,138,59,34,17.3,133,54,71.875
195,161,72,19,23.6,123,34,82.56410256410255
195,156,62,19,12.9,133,39,80.0
177,158,57,45,26.2,120,19,89.26553672316385
168,143,61,40,18.3,107,25,85.11904761904762
188,135,71,54,20.7,117,53,71.80851063829788
173,152,73,49,31.3,100,21,87.86127167630057
184,131,68,50,29.5,116,53,71.19565217391305
174,153,50,18,25.4,124,21,87.93103448275862
165,126,65,36,27.2,100,39,76.36363636363637
188,130,71,19,30.6,117,58,69.14893617021278
174,150,66,43,28.5,108,24,86.20689655172413
188,148,74,49,34.3,114,40,78.72340425531915
163,132,67,23,26.8,96,31,80.98159509202453
177,150,60,49,29.4,117,27,84.7457627118644
198,121,67,21,12.0,131,77,61.111111111111114
175,158,56,28,24.1,119,17,90.28571428571428
170,134,67,34,21.3,103,36,78.82352941176471
173,130,57,55,28.1,116,43,75.14450867052022
162,153,55,41,15.2,107,9,94.44444444444444
197,158,56,22,30.3,141,39,80.20304568527918
177,123,72,51,31.6,105,54,69.49152542372882
179,130,71,23,11.0,108,49,72.62569832402235
184,148,59,39,19.5,125,36,80.43478260869566
197,121,60,28,28.4,137,76,61.42131979695431
172,135,74,33,29.7,98,37,78.48837209302324
163,158,62,50,24.1,101,5,96.93251533742331
173,132,58,26,11.2,115,41,76.30057803468208
192,156,56,23,32.3,136,36,81.25
187,136,58,33,26.3,129,51,72.72727272727273
